1,9
2,9
3,7
4,9
5,9
6,9
7,9
8,3
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,7
25,9
26,3
27,2
28,5
29,8
30,9
31,7
32,9
33,8
34,8
35,9
36,9
37,9
38,9
39,6
40,9
41,9
42,8
43,4
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,6
61,9
62,9
63,9
64,1
65,7
66,9
67,9
68,9
69,6
70,9
71,0
72,9
73,9
74,9
75,9
76,7
77,9
78,9
79,9
80,9
81,5
82,3
83,6
84,9
85,9
86,9
87,9
88,3
89,9
90,9
91,7
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,6
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,7
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,5
135,8
136,9
137,5
138,9
139,9
140,9
141,9
142,4
143,9
144,2
145,9
146,9
147,9
148,9
149,9
150,9
151,7
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,3
160,9
161,5
162,9
163,9
164,9
165,9
166,9
167,9
168,2
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,9
182,9
183,3
184,9
185,9
186,9
187,9
188,6
189,9
190,9
191,2
192,9
193,7
194,9
195,9
196,9
197,7
198,9
199,0
200,9
201,9
202,3
203,0
204,9
205,9
206,9
207,9
208,9
209,9
210,4
211,3
212,9
213,9
214,9
215,2
216,4
217,9
218,9
219,9
220,6
221,9
222,9
223,9
224,4
225,9
226,9
227,2
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,9
236,9
237,1
238,9
239,9
240,9
241,9
242,9
243,9
244,9
245,9
246,9
247,2
248,9
249,9
250,9
251,9
252,9
253,9
254,2
255,9
256,9
257,9
258,9
259,9
260,4
261,9
262,9
263,9
264,9
265,2
266,9
267,9
268,1
269,9
270,4
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,8
285,9
286,9
287,9
288,9
289,9
290,7
291,9
292,9
293,0
294,9
295,9
296,5
297,9
298,9
299,4
300,9
301,1
302,9
303,9
304,9
305,9
306,3
307,0
308,9
309,9
310,9
311,9
312,9
313,1
314,9
315,9
316,9
317,3
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
334,7
335,7
336,2
337,9
338,4
339,0
340,9
341,6
342,7
343,9
344,9
345,9
346,9
347,9
348,5
349,9
350,9
351,9
352,9
353,9
354,2
355,9
356,9
357,9
358,9
359,9
360,9
361,0
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,7
392,9
393,9
394,9
395,3
396,9
397,4
398,9
399,0
400,9
401,9
402,9
403,9
404,9
405,9
406,6
407,9
408,9
409,9
410,9
411,9
412,9
413,0
414,9
415,9
416,2
417,0
418,9
419,1
420,9
421,9
422,9
423,9
424,7
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,3
436,3
437,9
438,9
439,9
440,6
441,5
442,9
443,9
444,9
445,9
446,9
447,8
448,9
449,9
450,9
451,9
452,9
453,1
454,0
455,7
456,9
457,9
458,9
459,9
460,9
461,9
462,8
463,9
464,9
465,9
466,9
467,9
468,9
469,9
470,9
471,1
472,9
473,9
474,3
475,9
476,9
477,9
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,9
486,7
487,9
488,9
489,9
490,9
491,9
492,9
493,3
494,9
495,9
496,9
497,9
498,9
499,9
500,9
501,9
502,9
503,0
504,9
505,9
506,9
507,2
508,8
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,5
517,9
518,9
519,3
520,9
521,3
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,8
530,9
531,9
532,9
533,5
534,9
535,9
536,9
537,9
538,9
539,1
540,9
541,2
542,2
543,9
544,9
545,9
546,9
547,9
548,9
549,7
550,9
551,9
552,6
553,9
554,9
555,9
556,9
557,0
558,9
559,9
560,2
561,9
562,9
563,0
564,9
565,9
566,9
567,9
568,9
569,9
570,0
571,9
572,9
573,9
574,4
575,6
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,7
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,9
598,6
599,9
600,9
601,9
602,9
603,2
604,9
605,9
606,9
607,2
608,9
609,9
610,9
611,7
612,9
613,9
614,9
615,9
616,2
617,9
618,9
619,9
620,0
621,9
622,9
623,9
624,9
625,9
626,9
627,9
628,9
